All Players Weekly Scoring NFL Points Stats
Player,Team,Opp,Bye,1,2,3,4,5,6,7,8,Avg,Total,
"Gordon, Richard TE PIT ",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0.0,0
"Ryan, Titus WR NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Gant, Ed WR TB",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0,0
"White, Johnny RB GB",Free Agent,CHI,4,0,0,0,0,0,0,0,0,0,0
"Lindley, Ryan QB ARI ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0.0,0
"Omon, Xavier RB DEN",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Scott, Matt QB JAC",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Windsor, Rod WR CLE",Free Agent,BAL,10,0,0,0,0,0,0,0,0,0,0
"Hermann, Mike QB SD",Free Agent,@WAS,8,0,0,0,0,0,0,0,0,0,0
"Perrilloux, Ryan QB NYG",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Bonner, Alan WR HOU ",Free Agent,IND,8,0,0,0,0,0,0,0,0,0,0
"Ballard, Jake TE NE",Free Agent,PIT,10,0,0,0,0,0,0,0,0,0,0
"Hester, Devin WR CHI",Free Agent,@GB,8,0,0,0,0,0,0,0,0,0.0,0
"Nelson, Kyle WR SF",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0.0,0
"Benn, Arrelious WR PHI ",Free Agent,@OAK,12,0,0,0,0,0,0,0,0,0,0
"Johnson, Dennis RB HOU ",Free Agent,IND,8,0,0,0,0,0,0,0,0,0,0
"Griffin, Ryan QB NO ",Free Agent,@NYJ,7,0,0,0,0,0,0,0,0,0.0,0
"Price, Taylor WR JAC ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Smith, Steve WR TB",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0,0
"Moore, Dan RB IND ",Free Agent,@HOU,8,0,0,0,0,0,0,0,0,0,0
"Johnson, Chad WR MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Portis, Josh QB SEA",Free Agent,TB,12,0,0,0,0,0,0,0,0,0,0
"Maclin, Jeremy WR PHI ",Free Agent,@OAK,12,0,0,0,0,0,0,0,0,0,0
"Wright, Jeremy RB PIT ",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Graham, Daniel TE NO",Free Agent,@NYJ,7,0,0,0,0,0,0,0,0,0,0
"Brown, Matt RB TB",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0,0
"West, Chastin WR DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Miller, Lonyae RB BAL",Free Agent,@CLE,8,0,0,0,0,0,0,0,0,0,0
"Henderson, Devery WR WAS",Free Agent,SD,5,0,0,0,0,0,0,0,0,0,0
"Lintz, Andrei TE SEA",Free Agent,TB,12,0,0,0,0,0,0,0,0,0,0
"Williams, Stephen WR JAC ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0.0,0
"Monroe, D.J. WR TB",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0,0
"Horne, Jeremy WR NYG",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Clark, Marques WR NO",Free Agent,@NYJ,7,0,0,0,0,0,0,0,0,0,0
"Spencer, Owen WR CLE",Free Agent,BAL,10,0,0,0,0,0,0,0,0,0,0
"Stockemer, Taylor WR MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Pillar, Scott WR STL",Free Agent,TEN,11,0,0,0,0,0,0,0,0,0,0
"Parmele, Jalen RB TEN",Free Agent,@STL,8,0,0,0,0,0,0,0,0,0,0
"Goggins, Deon RB ATL",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0,0
"Hines, Omarius WR GB",Free Agent,CHI,4,0,0,0,0,0,0,0,0,0,0
"Rabe, John TE PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Martin, Charly WR JAC",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Noble, Danny TE TB",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0.0,0
"Rucker, Marcus WR CHI",Free Agent,@GB,8,0,0,0,0,0,0,0,0,0,0
"Hanie, Caleb QB BAL",Free Agent,@CLE,8,0,0,0,0,0,0,0,0,0,0
"Lenz, Josh WR CHI",Free Agent,@GB,8,0,0,0,0,0,0,0,0,0,0
"Arceneaux, Emmanuel WR NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Haynos, Joey TE TEN",Free Agent,@STL,8,0,0,0,0,0,0,0,0,0,0
"Aiken, Kamar WR NE",Free Agent,PIT,10,0,0,0,0,0,0,0,0,0,0
"Walker, Dallas TE SD",Free Agent,@WAS,8,0,0,0,0,0,0,0,0,0,0
"Fayson, Jarred WR NO",Free Agent,@NYJ,7,0,0,0,0,0,0,0,0,0,0
"Banks, Brandon WR WAS",Free Agent,SD,5,0,0,0,0,0,0,0,0,0,0
"Swope, Ryan WR ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Whitehurst, Charlie QB SD",Free Agent,@WAS,8,0,0,0,0,0,0,0,0,0.0,0
"Smith, Antone RB ATL",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0.0,0
"Gragg, Chris TE BUF",Free Agent,KC,12,0,0,0,0,0,0,0,0,0.0,0
"Jackson, Rashawn RB OAK",Free Agent,PHI,7,0,0,0,0,0,0,0,0,0,0
"Brooks, Jourdan RB CIN",Free Agent,@MIA,12,0,0,0,0,0,0,0,0,0,0
"Moss, Dale WR CAR",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0,0
"Denton, Chris WR TB",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0,0
"Ganaway, Terrance RB STL",Free Agent,TEN,11,0,0,0,0,0,0,0,0,0,0
"Fields, Demetrius WR STL",Free Agent,TEN,11,0,0,0,0,0,0,0,0,0,0
"Auffray, Kyle TE ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Leonhardt, Brian TE OAK",Free Agent,PHI,7,0,0,0,0,0,0,0,0,0,0
"Hamilton, Cobi WR CIN",Free Agent,@MIA,12,0,0,0,0,0,0,0,0,0,0
"Johnson, Charles WR CLE",Free Agent,BAL,10,0,0,0,0,0,0,0,0,0.0,0
"Jennings, Brian TE SF",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Shaw, Will TE PHI",Free Agent,@OAK,12,0,0,0,0,0,0,0,0,0,0
"Thompson, Chris RB WAS ",Free Agent,SD,5,0,0,0,0,0,0,0,0,0.0,0
"Hill, Shaun QB DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0.0,0
"Binns, Armon WR MIA ",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Evans, Darren RB TEN",Free Agent,@STL,8,0,0,0,0,0,0,0,0,0,0
"Wilson, Tyler QB OAK",Free Agent,PHI,7,0,0,0,0,0,0,0,0,0,0
"Hammond, Frankie WR KC",Free Agent,@BUF,10,0,0,0,0,0,0,0,0,0,0
"Massaquoi, Mohamed WR NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Goodman, Richard WR SD",Free Agent,@WAS,8,0,0,0,0,0,0,0,0,0,0
"Johnson, Nick WR STL",Free Agent,TEN,11,0,0,0,0,0,0,0,0,0,0
"Manningham, Mario WR SF ",Missing Link,BYE,9,0,0,0,0,0,0,0,0,0,0
"Bostick, Brandon TE GB",Free Agent,CHI,4,0,0,0,0,0,0,0,0,0.0,0
"Shaw, Tyler WR PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Vickers, Lawrence RB DAL",Free Agent,MIN,11,0,0,0,0,0,0,0,0,0,0
"Webb, Martell TE TEN",Free Agent,@STL,8,0,0,0,0,0,0,0,0,0,0
"Miller, Zach TE TB",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0,0
"Dillard, Jarett WR ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"McDuffie, Quincy WR DEN",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Hardesty, Montario RB CLE",Free Agent,BAL,10,0,0,0,0,0,0,0,0,0,0
"Lloyd, Brandon WR NE",Free Agent,PIT,10,0,0,0,0,0,0,0,0,0,0
"Russell, Donald RB ATL",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0,0
"Slaton, Steve RB MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Bryant, Lamont WR CAR",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0,0
"Doucet, Early WR SEA",Free Agent,TB,12,0,0,0,0,0,0,0,0,0,0
"Fells, Darren TE SEA",Free Agent,TB,12,0,0,0,0,0,0,0,0,0,0
"Alexander, Danario WR SD ",Free Agent,@WAS,8,0,0,0,0,0,0,0,0,0,0
"Murray, Latavius RB OAK ",Free Agent,PHI,7,0,0,0,0,0,0,0,0,0,0
"Onobun, Fendi TE CHI",Free Agent,@GB,8,0,0,0,0,0,0,0,0,0,0
"Streeter, Tommy WR BAL",Free Agent,@CLE,8,0,0,0,0,0,0,0,0,0,0
"Lewis, Lance WR WAS",Free Agent,SD,5,0,0,0,0,0,0,0,0,0,0
"Allen, Armando RB CHI",Free Agent,@GB,8,0,0,0,0,0,0,0,0,0,0
"Padron, Kyle QB OAK",Free Agent,PHI,7,0,0,0,0,0,0,0,0,0,0
"Salas, Greg WR NYJ ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0.0,0
"Logan, Stefan RB DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Johnson, Jaymar WR ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Hakim, Saalim WR NO",Free Agent,@NYJ,7,0,0,0,0,0,0,0,0,0,0
"Boyd, Jheranie WR CIN",Free Agent,@MIA,12,0,0,0,0,0,0,0,0,0,0
"Jamison, Jawan RB WAS",Free Agent,SD,5,0,0,0,0,0,0,0,0,0,0
"Dell, Mark WR DEN",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Smith, Michael WR HOU",Free Agent,IND,8,0,0,0,0,0,0,0,0,0,0
"Helfet, Cooper TE SEA",Free Agent,TB,12,0,0,0,0,0,0,0,0,0,0
"Williams, Isaiah WR OAK",Free Agent,PHI,7,0,0,0,0,0,0,0,0,0,0
"Lewis, Dion RB CLE ",Free Agent,BAL,10,0,0,0,0,0,0,0,0,0,0
"Stanton, Drew QB ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0.0,0
"Tolzien, Scott QB SF",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Meggett, Davin RB IND ",Free Agent,@HOU,8,0,0,0,0,0,0,0,0,0,0
"Best, Jahvid RB DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Palmer, Michael TE PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0.0,0
"Moore, Evan TE PHI",Free Agent,@OAK,12,0,0,0,0,0,0,0,0,0,0
"Boss, Kevin TE KC",Free Agent,@BUF,10,0,0,0,0,0,0,0,0,0,0
"Cunningham, B.J. WR PHI",Free Agent,@OAK,12,0,0,0,0,0,0,0,0,0.0,0
"Pitta, Dennis TE BAL ",Free Agent,@CLE,8,0,0,0,0,0,0,0,0,0,0
"Parker, Preston WR NO",Free Agent,@NYJ,7,0,0,0,0,0,0,0,0,0,0
"Beiler, Tyler WR PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Clutts, Tyler RB MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0.0,0
"Williams, Ryan RB ARI ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0.0,0
"Draughn, Shaun RB BAL",Free Agent,@CLE,8,0,0,0,0,0,0,0,0,0.0,0
"Mariani, Marc WR TEN ",Free Agent,@STL,8,0,0,0,0,0,0,0,0,0,0
"McNutt, Marvin WR CAR ",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0.0,0
"Rodgers, Jordan QB JAC ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Sylvester, Austin RB DEN",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Weber, Adam QB TB",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0,0
"Gottlieb, Alex TE ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Williams, LaQuan WR BAL",Free Agent,@CLE,8,0,0,0,0,0,0,0,0,0,0
"Cunningham, Sederrik WR GB ",Free Agent,CHI,4,0,0,0,0,0,0,0,0,0,0
"Copper, Terrance WR KC",Free Agent,@BUF,10,0,0,0,0,0,0,0,0,0,0
"Tanney, Alex QB DAL",Free Agent,MIN,11,0,0,0,0,0,0,0,0,0,0
"Williams, Kerwynn RB IND",Free Agent,@HOU,8,0,0,0,0,0,0,0,0,0.0,0
"Adams, Royce WR NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Lockette, Ricardo WR SF ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Meier, Kerry WR ATL",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0,0
"Torain, Ryan RB NYG",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Moss, Randy WR SF",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Jackson, Jerrell WR CHI",Free Agent,@GB,8,0,0,0,0,0,0,0,0,0,0
"Reynolds, Chase RB STL",Free Agent,TEN,11,0,0,0,0,0,0,0,0,0.0,0
"Christopher, DeVonte WR FA",Free Agent,BYE,0,0,0,0,0,0,0,0,0,0,0
"Pease, Angelo RB GB",Free Agent,CHI,4,0,0,0,0,0,0,0,0,0,0
"Mayo, Thomas WR NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Williams, Jerodis RB MIN",Free Agent,@DAL,5,0,0,0,0,0,0,0,0,0,0
"Sampson, DeMarco WR BUF",Free Agent,KC,12,0,0,0,0,0,0,0,0,0,0
"Archer, R.J. QB DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Sawyer, Joe TE BUF",Free Agent,KC,12,0,0,0,0,0,0,0,0,0,0
"Curry, Dominique WR CAR",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0,0
"McCoy, Jamie RB PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Brandstater, Tom QB STL",Free Agent,TEN,11,0,0,0,0,0,0,0,0,0,0
"Norwood, Jordan WR TB",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0,0
"Pressley, Chris RB CIN ",Free Agent,@MIA,12,0,0,0,0,0,0,0,0,0,0
"Collins, Jasper WR MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Wylie, Devon WR KC ",Free Agent,@BUF,10,0,0,0,0,0,0,0,0,0,0
"Robiskie, Brian WR ATL ",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0.0,0
"Wilson, Cody WR DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Shipley, Jordan WR JAC",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Wells, Beanie RB ARI ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Barden, Brandon TE TEN ",Free Agent,@STL,8,0,0,0,0,0,0,0,0,0,0
"Coleman, B.J. QB GB",Free Agent,CHI,4,0,0,0,0,0,0,0,0,0,0
"Boyce, Dorson RB WAS",Free Agent,SD,5,0,0,0,0,0,0,0,0,0,0
"Reed, Lucas TE DEN",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Adams, Kris WR NYG",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Hazelton, Vidal WR NYJ ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Gill, Robert WR ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"McNeal, Curtis RB PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Bethel-Thompson, McLeod QB SF ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0.0,0
"Toone, Tim WR NO",Free Agent,@NYJ,7,0,0,0,0,0,0,0,0,0,0
"Drew, Davon TE BAL",Free Agent,@CLE,8,0,0,0,0,0,0,0,0,0,0
"Peterson, Deangelo TE DEN",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Jefferson, D.C. TE ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0.0,0
"Corp, Aaron QB MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Stroughter, Sammie WR TB",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0,0
"Mallett, Ryan QB NE",Free Agent,PIT,10,0,0,0,0,0,0,0,0,0.0,0
"Bellamy, Josh WR KC",Free Agent,@BUF,10,0,0,0,0,0,0,0,0,0,0
"Fuller, Jeff WR MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Clemons, Toney WR JAC",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Miller, Anthony TE ATL",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0,0
"Schouman, Derek TE NO",Free Agent,@NYJ,7,0,0,0,0,0,0,0,0,0,0
"Hawkins, Charles WR ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Smith, Michael RB TB ",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0,0
"Crump, Terriun WR TB",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0,0
"Tasker, Luke WR SD",Free Agent,@WAS,8,0,0,0,0,0,0,0,0,0,0
"Jenkins, Greg WR OAK",Free Agent,PHI,7,0,0,0,0,0,0,0,0,0,0
"Palmer, Tobais WR JAC",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0.0,0
"Osgood, Kassim WR SF",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0.0,0
"Tyler, Marc RB GB",Free Agent,CHI,4,0,0,0,0,0,0,0,0,0,0
"Young, Titus WR STL",Free Agent,TEN,11,0,0,0,0,0,0,0,0,0,0
"Williams, Dalton QB DAL",Free Agent,MIN,11,0,0,0,0,0,0,0,0,0,0
"Rogers, Taveon WR CIN",Free Agent,@MIA,12,0,0,0,0,0,0,0,0,0,0
"Reed, David WR IND",Free Agent,@HOU,8,0,0,0,0,0,0,0,0,0.0,0
"Kemp, Donavon WR SEA",Free Agent,TB,12,0,0,0,0,0,0,0,0,0,0
"Spaeth, Matt TE PIT ",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Enderle, Nathan QB SD",Free Agent,@WAS,8,0,0,0,0,0,0,0,0,0,0
"Herron, Dan RB IND",Free Agent,@HOU,8,0,0,0,0,0,0,0,0,0.0,0
"Vandenberg, James QB MIN",Free Agent,@DAL,5,0,0,0,0,0,0,0,0,0,0
"Canfield, Sean QB NO",Free Agent,@NYJ,7,0,0,0,0,0,0,0,0,0,0
"Edwards, Nicholas WR ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Bumphis, Chad WR MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Harris, Jacory QB PHI",Free Agent,@OAK,12,0,0,0,0,0,0,0,0,0,0
"Reed, Kyler TE JAC",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Higgins, Mike TE NO",Free Agent,@NYJ,7,0,0,0,0,0,0,0,0,0,0
"Brinkley, Curtis RB CHI",Free Agent,@GB,8,0,0,0,0,0,0,0,0,0,0
"Turner, Patrick WR NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Byrd, LaRon WR ARI ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Kelce, Travis TE KC ",Free Agent,@BUF,10,0,0,0,0,0,0,0,0,0.0,0
"Johnson, Bryant WR HOU",Free Agent,IND,8,0,0,0,0,0,0,0,0,0,0
"Graham, Cameron TE STL",Free Agent,TEN,11,0,0,0,0,0,0,0,0,0,0
"Talley, Julian WR NYG",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Freedman, Paul TE DAL",Free Agent,MIN,11,0,0,0,0,0,0,0,0,0,0
"Pantale, Chris TE NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Hamler, Jamel WR PHI",Free Agent,@OAK,12,0,0,0,0,0,0,0,0,0,0
"Ball, Lance RB DEN",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Royster, Evan RB WAS",Free Agent,SD,5,0,0,0,0,0,0,0,0,0.0,0
"Webber, Raymond WR NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Gettis, David WR CAR ",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0,0
"Jackson, Dexter WR NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Keller, Dustin TE MIA ",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Ross, Rashad WR TEN",Free Agent,@STL,8,0,0,0,0,0,0,0,0,0,0
"TerBush, Caleb QB ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Davis, Tristan RB WAS",Free Agent,SD,5,0,0,0,0,0,0,0,0,0,0
"Blake, Emory WR STL",Free Agent,TEN,11,0,0,0,0,0,0,0,0,0,0
"Miles, Jamal WR JAC",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Coffman, Chase TE ATL ",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0.0,0
"Grossman, Rex QB WAS ",Free Agent,SD,5,0,0,0,0,0,0,0,0,0.0,0
"Jarboe, Josh WR FA",Free Agent,BYE,0,0,0,0,0,0,0,0,0,0,0
"Anderson, Derek QB CAR",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0.0,0
"Davis, Austin QB STL",Free Agent,TEN,11,0,0,0,0,0,0,0,0,0.0,0
"Marshall, Victor TE SEA",Free Agent,TB,12,0,0,0,0,0,0,0,0,0,0
"Newton, Morgan TE NYG",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Carr, David QB NYG",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Sorensen, Brad QB SD",Free Agent,@WAS,8,0,0,0,0,0,0,0,0,0.0,0
"Smith, Rodney WR MIN ",Free Agent,@DAL,5,0,0,0,0,0,0,0,0,0.0,0
"Wallace, Seneca QB GB",Free Agent,CHI,4,0,0,0,0,0,0,0,0,0.0,0
"Gradkowski, Bruce QB PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0.0,0
"McKnight, Joe RB NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Roundtree, Roy WR CIN",Free Agent,@MIA,12,0,0,0,0,0,0,0,0,0,0
"Bailey, Stedman WR STL",Free Agent,TEN,11,0,0,0,0,0,0,0,0,0.0,0
"Hill, Jason WR NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"McIntyre, Corey RB BUF",Free Agent,KC,12,0,0,0,0,0,0,0,0,0,0
"Chapas, Shaun RB DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"O'Connell, Jake TE DEN",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Thomas, Lamaar WR DEN",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Gilreath, David WR PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Hoese, Jon RB OAK",Free Agent,PHI,7,0,0,0,0,0,0,0,0,0,0
"Charles, Orson RB CIN",Free Agent,@MIA,12,0,0,0,0,0,0,0,0,0.0,0
"Batch, Baron RB PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Robinson, Michael RB SEA ",Free Agent,TB,12,0,0,0,0,0,0,0,0,0.0,0
"Young, Jimmy WR PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Gaffney, Jabar WR MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Davis, Britt WR NE",Free Agent,PIT,10,0,0,0,0,0,0,0,0,0,0
"Booker, Lorenzo RB CHI",Free Agent,@GB,8,0,0,0,0,0,0,0,0,0,0
"Anderson, Joe WR CHI",Free Agent,@GB,8,0,0,0,0,0,0,0,0,0.0,0
"Davis, Rashied WR CHI",Free Agent,@GB,8,0,0,0,0,0,0,0,0,0,0
"Carter, Willie RB FA",Free Agent,BYE,0,0,0,0,0,0,0,0,0,0,0
"Alexander, Alvester RB PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Leonard, Brent WR NO",Free Agent,@NYJ,7,0,0,0,0,0,0,0,0,0,0
"Ford, Michael RB CHI",Free Agent,@GB,8,0,0,0,0,0,0,0,0,0.0,0
"Lawrence, Quinten WR MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Saunders, Weslye TE IND ",Free Agent,@HOU,8,0,0,0,0,0,0,0,0,0,0
"Hill, Michael RB GB",Free Agent,CHI,4,0,0,0,0,0,0,0,0,0.0,0
"Armstrong, Anthony WR DAL",Free Agent,MIN,11,0,0,0,0,0,0,0,0,0,0
"Scott, Bernard RB BAL ",Free Agent,@CLE,8,0,0,0,0,0,0,0,0,0,0
"O'Connell, Kevin QB SD",Free Agent,@WAS,8,0,0,0,0,0,0,0,0,0,0
"Moore, Matt QB MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0.0,0
"Tutogi, Taimi RB FA",Free Agent,BYE,0,0,0,0,0,0,0,0,0,0,0
"Rosenfels, Sage QB MIN",Free Agent,@DAL,5,0,0,0,0,0,0,0,0,0,0
"Smith, Troy QB PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Ward, Trabis RB FA",Free Agent,BYE,0,0,0,0,0,0,0,0,0,0,0
"Gillett, Alex WR GB",Free Agent,CHI,4,0,0,0,0,0,0,0,0,0,0
"Randle, Bradley RB MIN",Free Agent,@DAL,5,0,0,0,0,0,0,0,0,0,0
"Holley, Ray RB SEA",Free Agent,TB,12,0,0,0,0,0,0,0,0,0,0
"Cotton, Ben TE SD",Free Agent,@WAS,8,0,0,0,0,0,0,0,0,0,0
"Overbay, Nathan TE PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Pollard, Royce WR NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Murphy, Will WR PHI",Free Agent,@OAK,12,0,0,0,0,0,0,0,0,0,0
"Johnson, Jerrod QB SEA",Free Agent,TB,12,0,0,0,0,0,0,0,0,0,0
"Rouse, Robbie RB CLE",Free Agent,BAL,10,0,0,0,0,0,0,0,0,0,0
"Hilliard, Lex RB NYJ ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Spach, Stephen TE JAC",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Reed, Bert WR PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Spadola, Ryan WR NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0.0,0
"Harvey, Travis WR TEN",Free Agent,@STL,8,0,0,0,0,0,0,0,0,0,0
"Cosby, DeMarco TE TEN",Free Agent,@STL,8,0,0,0,0,0,0,0,0,0,0
"Harvey, Brandyn WR STL",Free Agent,TEN,11,0,0,0,0,0,0,0,0,0,0
"Herman, Brad TE NE",Free Agent,PIT,10,0,0,0,0,0,0,0,0,0,0
"Nissley, Adam TE ATL ",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0,0
"Brown, Zach RB BUF",Free Agent,KC,12,0,0,0,0,0,0,0,0,0,0
"Sims, Quentin WR NE",Free Agent,PIT,10,0,0,0,0,0,0,0,0,0,0
